,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
700,002203,海亮股份,0.34,44.95,,12.64,,57513.89,44.96,,10-30
701,300576,容大感光,0.26,-43.48,,7.95,,3112.09,12.83,,10-30
702,300264,佳创视讯,-0.06,81.65,,-4.06,,-2455.23,81.8,,10-30
703,002541,鸿路钢构,0.5,16.08,,4.5,,17621.72,46.31,,10-30
704,601018,宁波港,0.18,23.08,2.74,6.57,0.14,231624.7,22.77,,10-30
705,002557,洽洽食品,0.47,-13.7,,7.94,,23632.31,-13.15,,10-30
706,002573,清新环境,0.58,23.11,,15.67,,61754.94,23.99,,10-30
707,000420,吉林化纤,0.04,63.18,,3.02,,8288.21,271.06,,10-30
708,300312,邦讯技术,-0.12,-15.31,,-4.74,,-3748.4,-17.32,,10-30
709,002268,卫士通,-0.12,-1153.85,,-3.0,,-9620.22,-2001.49,,10-30
710,300645,正元智慧,0.03,-139.29,,0.54,,190.49,-146.62,,10-30
711,000506,中润资源,-0.15,-2247.14,,-9.96,,-13966.49,-2237.37,,10-30
712,601228,广州港,0.09,,,5.12,,56274.73,8.81,,10-30
713,300022,吉峰农机,-0.03,-148.46,,-4.12,,-1017.01,-148.57,,10-30
714,000997,新大陆,0.59,56.53,,20.37,,55452.62,54.41,,10-30
715,300431,暴风集团,0.06,-14.29,,2.23,,2024.22,4.61,,10-30
716,603797,联泰环保,0.24,-11.11,,5.13,,4463.08,3.87,,10-30
717,300447,全信股份,0.43,-19.49,,14.44,,12318.54,41.54,,10-30
718,002725,跃岭股份,0.13,-43.48,,2.24,,2039.65,-44.94,,10-30
719,300464,星徽精密,0.1,-28.57,,4.04,,2055.08,-28.1,,10-30
720,603299,井神股份,0.21,2317.44,,5.96,,12022.8,2317.56,,10-30
721,002254,泰和新材,0.11,37.5,,3.44,,6928.67,40.96,,10-30
722,603556,海兴电力,1.09,-15.5,,9.43,,41133.73,13.61,,10-30
723,300347,泰格医药,0.4,89.41,,9.7,,20036.17,101.03,,10-30
724,002319,乐通股份,0.06,140.0,,2.46,,1193.44,143.41,,10-30
725,300057,万顺股份,0.16,37.77,,2.96,,6959.27,37.78,,10-30
726,002672,东江环保,0.38,-13.64,,9.45,,32622.92,-14.25,,10-30
727,603788,宁波高发,1.2,50.0,,17.59,,16932.48,51.37,,10-30
728,002078,太阳纸业,0.54,107.69,,16.0,,137426.67,109.1,,10-30
729,002723,金莱特,0.08,176.12,,2.3,,1489.46,176.21,,10-30
730,600468,百利电气,0.06,-20.3,,2.68,,4743.14,21.58,,10-30
731,002739,万达电影,1.08,10.3,,11.5,,126420.52,10.29,,10-30
732,002447,壹桥股份,0.05,-64.29,,2.55,,6886.66,-47.62,,10-30
733,300511,雪榕生物,0.37,57.98,,6.25,,8238.71,166.55,,10-30
734,300224,正海磁材,,,,0.12,,350.09,-96.88,,10-30
735,000022,深赤湾A,0.68,3.02,,9.07,,44042.34,3.09,,10-30
736,002516,旷达科技,0.19,-1.22,,7.51,,28775.85,14.59,,10-30
737,603333,明星电缆,0.04,-173.25,,1.59,,2253.55,-173.77,,10-30
738,002883,中设股份,0.75,22.95,,13.74,,3434.74,39.72,,10-30
739,603517,绝味食品,0.96,26.32,,18.07,,37757.81,38.42,,10-30
740,300030,阳普医疗,0.05,-28.57,,1.58,,1504.52,-30.07,,10-30
741,300063,天龙集团,0.16,-61.72,,5.2,,11801.21,-4.32,,10-30
742,002019,亿帆医药,0.79,61.22,,21.41,,87650.62,63.35,,10-30
743,600745,闻泰科技,0.44,780.0,5.45,8.11,1.51,28171.79,743.6,,10-30
744,300111,向日葵,0.01,-75.0,,1.04,,1351.7,-72.88,,10-30
745,601992,金隅集团,0.24,14.29,,5.75,,260437.48,14.71,,10-30
746,300450,先导智能,0.68,80.97,,24.64,,27858.5,82.06,,10-30
747,300467,迅游科技,0.3,36.36,,8.95,,5043.09,41.7,,10-30
748,603060,国检集团,0.48,,,10.91,,10667.34,25.49,,10-30
749,002131,利欧股份,0.08,-72.02,,5.9,,44535.73,2.23,,10-30
750,603126,中材节能,0.16,1.99,,6.37,,9720.63,1.99,,10-30
751,600531,豫光金铅,0.14,110.82,,5.07,,15724.23,159.4,,10-30
752,002168,深圳惠程,-0.11,-1818.75,,-7.39,,-9224.6,-1939.27,,10-30
753,000810,创维数字,0.05,-86.39,,1.86,,4891.44,-85.9,,10-30
754,603316,诚邦股份,0.3,15.38,,8.29,,4556.15,16.98,,10-30
755,300606,金太阳,0.48,18.72,,10.62,,4300.07,58.99,,10-30
756,002888,惠威科技,0.33,0.0,,7.82,,2211.64,7.2,,10-30
757,603383,顶点软件,0.52,126.37,,5.78,,3764.47,159.85,,10-30
758,002906,华阳集团,0.49,11.6,,8.11,,19668.04,11.6,,10-30
759,300659,中孚信息,0.12,-40.0,,3.59,,877.71,-28.99,,10-30
760,002602,世纪华通,0.7,84.21,,15.08,,71468.1,82.0,10派1,10-30
761,300341,麦迪电气,0.17,24.69,,8.12,,8711.78,23.83,,10-30
762,300068,南都电源,0.46,24.32,,6.11,,36652.36,48.79,,10-30
763,002666,德联集团,0.12,-20.0,,3.17,,8897.84,-21.02,,10-30
764,600405,动力源,-0.05,-196.23,,-2.49,,-2508.06,-208.35,,10-30
765,300439,美康生物,0.46,9.52,,10.47,,15942.51,11.62,,10-30
766,603037,凯众股份,0.86,-21.82,,14.25,,8900.26,35.19,,10-30
767,002750,龙津药业,0.08,-58.2,,4.71,,3070.94,-58.22,,10-30
768,002441,众业达,0.35,59.09,,5.41,,18946.06,65.31,,10-30
769,002457,青龙管业,-0.21,-1152.5,,-4.02,,-7051.38,-985.35,,10-30
770,300521,爱司凯,0.2,-58.54,,6.04,,2901.24,-10.4,,10-30
771,600537,亿晶光电,0.05,-84.85,,1.77,,5977.73,-84.52,,10-30
772,002808,苏州恒久,0.1,-58.11,,3.73,,1974.06,-16.78,,10-30
773,000796,凯撒旅游,0.42,44.09,,16.62,,33960.32,44.12,,10-30
774,600896,览海投资,-0.16,-27.27,,-6.04,,-13908.29,-18.38,,10-30
775,300234,开尔新材,0.01,-88.89,,0.2,,199.22,-92.16,,10-30
776,600981,汇鸿集团,0.16,-36.0,,4.23,,35027.8,-37.64,,10-30
777,300578,会畅通讯,0.47,-9.62,,9.64,,2493.48,-10.35,,10-30
778,300595,欧普康视,0.95,-44.34,,16.61,,11278.03,29.56,,10-30
779,603389,亚振家居,0.19,-24.0,,4.9,,4189.35,0.27,,10-30
780,002609,捷顺科技,0.19,1.85,,5.75,,12186.18,12.11,,10-30
781,300026,红日药业,0.15,-68.75,,7.37,,45091.38,-5.31,,10-30
782,002625,光启技术,0.06,-53.85,,1.09,,7342.48,95.89,,10-30
783,300058,蓝色光标,0.13,-48.0,,4.1,,27903.99,-41.97,,10-30
784,002336,人人乐,-0.7,-4112.07,,-12.88,,-27922.22,-4113.02,,10-30
785,002673,西部证券,0.22,-33.33,,4.65,,71000.72,-24.08,,10-30
786,603728,鸣志电器,0.37,-13.74,,10.24,,11792.96,15.02,,10-30
787,600776,东方通信,0.05,2.49,,2.31,,6901.44,2.49,,10-30
788,603822,嘉澳环保,0.41,-3.43,,4.51,,2994.36,8.65,,10-30
789,000682,东方电子,0.04,19.4,,2.1,,3487.8,19.18,,10-30
790,300155,安居宝,0.01,-50.0,,0.52,,597.89,-55.31,,10-30
791,002143,印纪传媒,0.24,-33.91,,17.15,,41867.13,5.71,,10-30
792,300512,中亚股份,0.52,0.62,,10.33,,13985.3,16.85,,10-30
793,002480,新筑股份,-0.14,-1710.59,,-3.88,,-8836.31,-1715.03,,10-30
794,002529,海源机械,0.12,-7347.06,,2.03,,3204.37,-7238.52,,10-30
795,603326,我乐家居,0.3,35.43,,9.18,,4046.16,50.45,,10-30
796,000150,宜华健康,0.34,-84.26,,6.13,,15216.78,-84.26,,10-30
797,600617,国新能源,0.01,-98.29,,0.17,,629.23,-98.3,,10-30
798,002261,拓维信息,0.14,-6.67,,3.94,,15153.11,-7.35,,10-30
799,002004,华邦健康,0.23,-23.33,,4.72,,45968.49,-24.85,,10-30
800,300707,威唐工业,1.22,56.84,,25.52,,7209.16,57.86,,10-30
801,600764,中电广通,0.11,71.43,,6.7,,3550.21,71.39,,10-30
802,300112,万讯自控,0.17,142.86,,5.98,,4402.28,122.66,,10-30
803,002798,帝王洁具,0.37,6.37,,5.4,,3171.97,23.55,,10-30
804,300209,天泽信息,0.25,22.6,,3.57,,7272.69,37.39,,10-30
805,002501,利源精制,0.38,-13.64,,6.1,,45242.47,8.73,,10-30
806,002196,方正电机,0.19,-30.68,,3.62,,8637.45,20.36,,10-30
807,600195,中牧股份,0.61,22.49,,7.54,,26289.86,22.48,,10-30
808,002517,恺英网络,0.74,23.33,,27.31,,105729.57,144.83,,10-30
809,002212,南洋股份,0.03,-76.92,,0.51,,3368.58,-50.26,,10-30
810,002244,滨江集团,0.35,2.94,,8.3,,110193.01,8.43,,10-30
811,300294,博雅生物,0.56,-16.42,,10.19,,22355.62,24.42,,10-30
812,002249,大洋电机,0.09,-30.77,,2.45,,21316.18,-28.78,,10-30
813,603385,惠达卫浴,0.63,-3.08,,7.27,,17775.68,27.74,,10-30
814,300326,凯利泰,0.21,-35.53,,7.88,,15147.95,24.08,,10-30
815,300052,中青宝,0.07,133.33,,1.68,,1887.43,124.25,,10-30
816,300712,永福股份,0.55,30.95,4.54,12.81,0.01,5739.94,28.72,,10-30
817,000586,汇源通信,0.01,-64.29,,0.39,,92.18,-65.71,,10-30
818,300069,金利华电,0.17,-10.53,,3.94,,2036.06,-7.54,,10-30
819,603683,晶华新材,0.33,-17.5,,6.45,,3157.87,-16.71,,10-30
820,300408,三环集团,0.41,-8.89,,13.18,,69942.86,-9.07,,10-30
821,603776,永安行,1.02,4.08,,11.82,,7927.22,9.38,,10-30
822,300440,运达科技,0.21,-37.22,,7.08,,9593.76,27.31,,10-30
823,300133,华策影视,0.18,12.5,,4.74,,30798.13,9.93,,10-30
824,600074,ST保千里,0.17,-37.04,,8.82,,40355.56,-34.48,,10-30
825,002410,广联达,0.26,25.49,,9.72,,28671.16,25.33,,10-30
826,603855,华荣股份,0.22,10.09,,6.16,,6378.68,26.4,,10-30
827,300149,量子高科,0.12,-7.82,,6.33,,4972.33,-7.79,,10-30
828,600109,国金证券,0.29,-13.13,,4.89,,87874.43,-13.32,,10-30
829,603959,百利科技,0.26,-3.7,,6.57,,5827.69,11.52,,10-30
830,300522,世名科技,0.4,-56.52,,8.23,,4767.61,-9.46,,10-30
831,002169,智光电气,0.11,-60.22,,3.04,,8292.1,-8.43,,10-30
832,300539,横河模具,0.13,-58.06,,7.41,,2683.23,16.07,,10-30
833,300230,永利股份,0.48,10.4,,8.42,,21810.51,132.6,,10-30
834,600977,中国电影,0.38,-20.38,,7.04,,70801.84,2.52,,10-30
835,300573,兴齐眼药,0.52,-31.58,,7.77,,4185.84,-7.75,,10-30
836,603318,派思股份,0.14,1900.0,,10.57,,5179.97,2010.45,,10-30
837,300590,移为通信,0.39,-59.49,,8.92,,6059.36,5.04,,10-30
838,002539,云图控股,0.08,-48.45,,2.69,,8373.68,-48.36,,10-30
839,002254,泰和新材,0.11,37.5,,3.44,,6928.67,40.96,,10-30
840,002188,巴士在线,0.35,288.89,,4.87,,10443.9,284.28,,10-30
841,600580,卧龙电气,0.53,347.26,,12.57,,68432.54,354.47,,10-30
842,002841,视源股份,1.49,-9.15,,27.67,,59630.33,0.28,,10-30
843,300249,依米康,0.08,66.46,,5.24,,3627.02,66.58,,10-30
844,603289,泰瑞机器,0.41,46.43,3.35,12.99,0.43,6317.68,45.09,,10-30
845,603321,梅轮电梯,0.27,8.0,,12.26,,6350.85,10.17,,10-30
846,002876,三利谱,0.81,10.96,,8.84,,5580.41,27.78,,10-30
847,300281,金明精机,0.13,8.33,,4.06,,3283.38,12.24,,10-30
848,002236,大华股份,0.5,35.14,,16.24,,144449.38,35.06,,10-30
849,002558,巨人网络,0.52,0.0,,13.09,,104330.63,30.97,,10-30
850,000913,钱江摩托,0.11,-8.33,,2.14,,5107.63,-7.36,,10-30
851,002910,庄园牧场,0.39,5.41,5.7,6.81,0.7,5425.03,1.17,,10-30
852,300007,汉威科技,0.25,25.0,,5.55,,7374.07,23.61,,10-30
853,300379,东方通,0.14,-62.56,,2.13,,3803.35,-15.56,,10-30
854,002349,精华制药,0.15,-42.22,,5.99,,13014.5,15.59,,10-30
855,002044,美年健康,0.09,125.0,,6.36,,21606.15,126.54,,10-30
856,601890,亚星锚链,0.04,-29.6,,1.14,,3373.54,-30.27,,10-30
857,300411,金盾股份,0.22,4.76,,5.86,,3504.71,2.49,,10-30
858,603859,能科股份,0.09,-16.03,,1.54,,993.52,11.92,,10-30
859,600487,亨通光电,1.32,56.16,,23.37,,167087.87,59.48,,10-30
860,002124,天邦股份,0.3,-43.64,,8.92,,21998.73,-35.58,,10-30
861,300509,新美星,0.44,-18.52,,6.06,,3489.77,-8.5,,10-30
862,603993,洛阳钼业,0.09,160.12,,3.77,,160454.06,174.98,,10-30
863,002807,江阴银行,0.29,-10.16,,5.84,,51229.9,0.4,,10-30
864,002531,天顺风能,0.2,-13.04,,7.6,,35717.68,4.1,,10-30
865,300652,雷迪克,0.72,4.35,,12.43,,5435.71,19.5,,10-30
866,000965,天保基建,0.16,33.33,,3.45,,16530.32,41.94,,10-30
867,300669,沪宁股份,0.45,-15.15,,10.89,,3182.26,-5.72,,10-30
868,300028,金亚科技,-0.09,-446.83,,-8.98,,-3007.06,-444.77,,10-30
869,002306,*ST云网,-0.02,-34.32,,,,-1239.19,-34.33,,10-30
870,300686,智动力,0.25,-35.31,,6.45,,2407.72,-32.93,,10-30
871,300044,赛为智能,0.25,149.29,,10.03,,8865.93,168.86,,10-30
872,002659,凯文教育,-0.12,-7.69,,-2.81,,-6193.26,37.45,,10-30
873,300141,和顺电气,0.05,-50.0,,1.31,,1343.8,-11.64,,10-30
874,600082,海泰发展,-0.07,-10.64,,-2.63,,-4339.44,-10.66,,10-30
875,600850,华东电脑,0.53,6.57,,11.46,,22452.59,7.26,,10-30
876,002777,久远银海,0.56,25.17,,9.89,,4616.42,29.91,,10-30
877,603118,共进股份,0.18,-78.57,,3.18,,13692.5,-48.2,,10-30
878,600884,杉杉股份,0.42,70.9,,5.39,,46797.39,74.61,,10-30
879,600156,华升股份,-0.12,25.95,,-7.09,,-4821.69,25.97,,10-30
880,002503,搜于特,0.17,-10.53,,10.08,,54096.27,109.22,,10-30
881,000828,东莞控股,0.69,14.1,,13.35,,71485.91,14.1,,10-30
882,603269,海鸥股份,0.23,-8.0,,3.58,,1811.18,4.15,,10-30
883,600590,泰豪科技,0.18,80.0,,3.11,,12051.25,78.98,,10-30
884,000886,海南高速,0.11,133.33,,4.19,,11069.64,134.75,,10-30
885,002552,宝鼎科技,-0.01,-93.33,,-0.48,,-344.13,-92.46,,10-30
886,000159,国际实业,-0.11,-557.02,,-2.47,,-5322.07,-557.97,,10-30
887,002903,宇环数控,0.9,39.08,,21.9,,6728.97,39.08,,10-30
888,002600,江粉磁材,0.1,-37.5,,4.34,,23055.32,38.34,,10-30
889,300033,同花顺,0.88,-34.33,,16.56,,47106.46,-34.78,,10-30
890,300049,福瑞股份,0.2,0.0,,3.32,,4906.48,-8.07,,10-30
891,300373,扬杰科技,0.43,22.86,,9.63,,20440.47,39.37,,10-30
892,300709,精研科技,1.78,-15.24,,26.89,,11760.89,-15.3,,10-30
893,600366,宁波韵升,0.55,-61.65,,6.6,,29906.75,-61.46,,10-30
894,600008,首创股份,0.09,7.73,,4.15,,42312.0,7.75,,10-30
895,300098,高新兴,0.27,44.85,,7.41,,29059.19,44.91,,10-30
896,603017,中衡设计,0.4,19.9,,6.79,,10833.02,33.75,,10-30
897,300162,雷曼股份,0.07,-41.74,,2.09,,2390.81,-41.8,,10-30
898,300486,东杰智能,0.23,-164.81,,5.19,,3295.41,-164.97,,10-30
899,300178,腾邦国际,0.38,72.73,,11.41,,21404.29,73.09,,10-30
900,002655,共达电声,0.02,-50.0,,0.97,,628.92,-56.13,,10-30
901,300412,迦南科技,0.17,-54.05,,5.87,,4389.23,1.3,,10-30
902,300493,润欣科技,0.15,-48.28,,9.04,,4360.92,24.69,,10-30
903,300510,金冠电气,0.38,80.95,,6.38,,7192.67,129.42,,10-30
904,600525,长园集团,0.48,24.31,,8.43,,62783.89,38.55,,10-30
905,002157,正邦科技,0.17,-62.22,,6.33,,40816.75,-54.95,,10-30
906,600151,航天机电,-0.17,-331.11,,-4.09,,-24399.27,-361.04,,10-30
907,002478,常宝股份,0.12,-42.86,,3.37,,9533.36,11.94,,10-30
908,002808,苏州恒久,0.1,-58.11,,3.73,,1974.06,-16.78,,10-30
909,000796,凯撒旅游,0.42,44.09,,16.62,,33960.32,44.12,,10-30
910,600896,览海投资,-0.16,-27.27,,-6.04,,-13908.29,-18.38,,10-30
911,300234,开尔新材,0.01,-88.89,,0.2,,199.22,-92.16,,10-30
912,600981,汇鸿集团,0.16,-36.0,,4.23,,35027.8,-37.64,,10-30
913,300578,会畅通讯,0.47,-9.62,,9.64,,2493.48,-10.35,,10-30
914,300595,欧普康视,0.95,-44.34,,16.61,,11278.03,29.56,,10-30
915,002564,天沃科技,0.28,-470.82,,7.95,,20581.62,-468.82,,10-30
916,002259,升达林业,0.02,15.49,,0.74,,1231.6,28.73,,10-30
917,300635,达安股份,0.33,-25.16,,8.11,,4052.51,-8.52,,10-30
918,300319,麦捷科技,0.11,-79.63,,3.28,,7343.61,-37.05,,10-30
919,300653,正海生物,0.56,12.0,,11.59,,3865.23,30.05,,10-30
920,600303,曙光股份,0.57,1040.0,,12.82,,38369.69,1009.4,,10-30
921,600694,大商股份,2.2,-0.45,,8.99,,64652.36,-0.24,,10-30
922,300029,天龙光电,-0.07,-48.22,,-7.53,,-1369.36,-48.23,,10-30
923,002323,雅百特,0.24,3.82,,20.18,,18030.4,3.83,,10-30
924,300705,九典制药,0.53,,,13.37,,4635.24,,,10-30
925,000597,东北制药,0.17,1600.0,,3.39,,7986.09,1213.92,,10-30
926,601858,中国科传,0.2,42.86,,7.27,,15557.58,68.94,,10-30
927,300401,花园生物,0.57,280.0,,12.92,,10315.18,287.42,,10-30
928,000616,海航投资,0.0,-117.92,,0.11,,447.62,-118.05,,10-30
929,002371,北方华创,0.18,14.44,,2.49,,8026.36,27.86,,10-30
930,300449,汉邦高科,0.01,-88.22,,0.18,,158.88,-86.84,,10-30
931,603826,坤彩科技,0.28,-5.55,,10.44,,8820.18,11.95,,10-30
932,002727,一心堂,0.61,11.31,,12.17,,31597.13,11.3,,10-30
933,300142,沃森生物,-0.03,-84.94,,-1.24,,-3931.43,-83.17,,10-30
934,300482,万孚生物,0.87,29.85,,16.17,,15308.71,30.36,,10-30
935,300498,温氏股份,0.77,-68.93,,13.5,,403886.78,-62.73,,10-30
936,002162,悦心健康,0.02,892.0,,2.49,,2124.69,909.35,,10-30
937,002194,武汉凡谷,-0.65,4729.85,,-20.14,,-36546.53,4807.16,,10-30
938,603331,百达精工,0.48,11.63,,10.91,,5102.08,24.91,,10-30
939,601069,西部黄金,-0.08,-145.13,,-2.93,,-4862.83,-145.1,,10-30
940,002247,帝龙文化,0.4,0.0,,7.17,,33843.83,31.29,,10-30
941,300308,中际旭创,0.47,2250.0,,9.75,,12630.39,2943.69,,10-30
942,300640,德艺文创,0.37,-16.66,,18.41,,2936.76,11.11,,10-30
943,601218,吉鑫科技,0.02,-78.02,,0.81,,2068.21,-78.08,,10-30
944,603527,众源新材,0.62,,,13.82,,6029.14,,,10-30
945,002296,辉煌科技,0.1,-32.65,,2.46,,3830.04,-32.66,,10-30
946,300050,世纪鼎利,0.18,5.63,,4.11,,9007.75,5.93,,10-30
947,300710,万隆光电,0.83,,,13.43,,4249.02,,,10-30
948,300067,安诺其,0.13,7.57,,6.88,,7262.92,10.59,,10-30
949,600803,新奥股份,0.39,95.0,,8.84,,38422.76,99.24,,10-30
950,000713,丰乐种业,-0.14,-48.22,,-2.97,,-4041.58,-48.21,,10-30
951,300163,先锋新材,0.01,-89.69,,0.6,,648.16,-85.9,,10-30
952,600536,中国软件,-0.42,44.83,,-10.62,,-20683.08,46.74,,10-30
953,002819,东方中科,0.12,-57.37,,3.06,,1304.29,-43.17,,10-30
954,002504,*ST弘高,0.1,-54.34,,9.03,,10266.41,-54.31,,10-30
955,603315,福鞍股份,0.12,-30.16,,3.65,,2407.54,-30.18,,10-30
956,600217,中再资环,0.11,120.0,,11.02,,14926.02,135.26,,10-30
957,300588,熙菱信息,0.35,39.06,,10.26,,3546.28,85.39,,10-30
958,300292,吴通控股,0.13,-7.14,,6.21,,16261.34,-8.56,,10-30
959,000913,钱江摩托,0.11,-8.33,,2.14,,5107.63,-7.36,,10-30
960,000965,天保基建,0.16,33.33,,3.45,,16530.32,41.94,,10-30
961,300669,沪宁股份,0.45,-15.15,,10.89,,3182.26,-5.72,,10-30
962,300028,金亚科技,-0.09,-446.83,,-8.98,,-3007.06,-444.77,,10-30
963,002306,*ST云网,-0.02,-34.32,,,,-1239.19,-34.33,,10-30
964,300686,智动力,0.25,-35.31,,6.45,,2407.72,-32.93,,10-30
965,300049,福瑞股份,0.2,0.0,,3.32,,4906.48,-8.07,,10-30
966,300373,扬杰科技,0.43,22.86,,9.63,,20440.47,39.37,,10-30
967,300709,精研科技,1.78,-15.24,,26.89,,11760.89,-15.3,,10-30
968,600366,宁波韵升,0.55,-61.65,,6.6,,29906.75,-61.46,,10-30
969,600008,首创股份,0.09,7.73,,4.15,,42312.0,7.75,,10-30
970,300098,高新兴,0.27,44.85,,7.41,,29059.19,44.91,,10-30
971,603017,中衡设计,0.4,19.9,,6.79,,10833.02,33.75,,10-30
972,300162,雷曼股份,0.07,-41.74,,2.09,,2390.81,-41.8,,10-30
973,300486,东杰智能,0.23,-164.81,,5.19,,3295.41,-164.97,,10-30
974,300178,腾邦国际,0.38,72.73,,11.41,,21404.29,73.09,,10-30
975,002503,搜于特,0.17,-10.53,,10.08,,54096.27,109.22,,10-30
976,000828,东莞控股,0.69,14.1,,13.35,,71485.91,14.1,,10-30
977,603269,海鸥股份,0.23,-8.0,,3.58,,1811.18,4.15,,10-30
978,600590,泰豪科技,0.18,80.0,,3.11,,12051.25,78.98,,10-30
979,000886,海南高速,0.11,133.33,,4.19,,11069.64,134.75,,10-30
980,002552,宝鼎科技,-0.01,-93.33,,-0.48,,-344.13,-92.46,,10-30
981,000159,国际实业,-0.11,-557.02,,-2.47,,-5322.07,-557.97,,10-30
982,002903,宇环数控,0.9,39.08,,21.9,,6728.97,39.08,,10-30
983,002600,江粉磁材,0.1,-37.5,,4.34,,23055.32,38.34,,10-30
984,300033,同花顺,0.88,-34.33,,16.56,,47106.46,-34.78,,10-30
985,002316,键桥通讯,-0.13,87.14,,-6.19,,-5150.15,94.82,,10-28
986,300378,鼎捷软件,0.2,66.67,,4.45,,5269.69,75.03,,10-28
987,600353,旭光股份,0.06,0.0,,2.88,,3085.06,-9.14,,10-28
988,002653,海思科,0.2,-31.03,,9.66,,21327.44,-31.56,,10-28
989,000589,黔轮胎A,-0.02,-322.22,,-0.37,,-1329.59,-289.22,,10-28
990,002027,分众传媒,0.32,-13.51,,46.98,,391653.76,24.45,,10-28
991,000608,阳光股份,0.4,-188.89,,10.13,,30316.7,-190.29,,10-28
992,300087,荃银高科,-0.07,141.09,,-4.18,,-2767.87,214.73,,10-28
993,000628,高新发展,0.08,-21.43,,3.24,,2400.57,-21.26,,10-28
994,300426,唐德影视,0.3,20.0,,11.2,,12185.68,23.16,,10-28
995,603778,乾景园林,0.07,-72.0,,3.48,,3342.01,-32.97,,10-28
996,600790,轻纺城,0.29,11.54,,6.38,,30875.88,11.48,,10-28
997,600059,古越龙山,0.13,8.33,,2.62,,10248.76,6.88,,10-28
998,000678,襄阳轴承,0.02,114.29,,0.57,,707.61,320.59,,10-28
999,300135,宝利国际,0.04,6.06,,2.73,,3256.24,6.53,,10-28
1000,603022,新通联,0.1,-33.33,,3.54,,2082.88,-28.69,,10-28
1001,600076,康欣新材,0.34,21.43,,11.22,,34765.51,21.24,,10-28
1002,600111,北方稀土,0.1,966.67,,4.06,,34911.48,916.71,,10-28
1003,600861,北京城乡,0.18,-28.02,,2.43,,5688.72,-28.04,,10-28
1004,600128,弘业股份,0.02,-83.79,,0.43,,595.06,-83.79,,10-28
1005,002155,湖南黄金,0.21,121.36,,5.63,,25036.71,135.01,,10-28
1006,000793,华闻传媒,0.21,-37.03,,4.46,,43254.57,-37.76,,10-28
1007,600894,广日股份,0.43,-56.48,,5.35,,36691.95,-56.48,,10-28
1008,002492,恒基达鑫,0.12,29.67,,4.17,,4869.98,94.5,,10-28
1009,600561,江西长运,0.05,44900.0,,0.77,,1073.24,32836.04,,10-28
1010,000813,德展健康,0.28,-52.42,,15.57,,63357.3,21.85,,10-28
1011,002187,广百股份,0.42,23.53,,5.57,,14437.92,23.76,,10-28
1012,600579,天华院,-0.03,-649.83,,-1.09,,-1305.02,-649.43,,10-28
1013,300248,新开普,0.15,43.22,,3.78,,4624.24,49.36,,10-28
1014,600238,海南椰岛,0.01,-106.92,,0.4,,343.33,-105.3,,10-28
1015,600633,浙数文化,1.19,255.68,,21.61,,155180.98,289.67,,10-28
1016,300296,利亚德,0.39,-2.5,,13.3,,63354.94,108.57,,10-28
1017,002251,步步高,0.21,-4.83,,2.95,,18363.94,5.54,,10-28
1018,600277,亿利洁能,0.1,-1.15,,2.07,,28191.11,29.58,,10-28
1019,000526,*ST紫学,0.66,-278.89,,83.58,,6364.77,-278.9,,10-28
1020,300367,东方网力,0.19,40.07,,5.0,,16442.21,48.75,,10-28
1021,603626,科森科技,0.42,-47.21,,8.69,,11838.2,-5.37,,10-28
1022,300061,康旗股份,0.36,111.76,,5.62,,18711.65,332.55,,10-28
1023,600360,华微电子,0.08,47.06,,2.71,,5562.48,46.55,,10-28
1024,000596,古井贡酒,1.58,36.21,,13.53,,79748.33,36.92,,10-28
1025,300082,奥克股份,0.23,66.6,,5.78,,15795.8,66.92,,10-28
1026,002054,德美化工,0.08,-72.99,,1.96,,3535.65,-72.99,,10-28
1027,600027,华电国际,-0.02,-106.37,,-0.57,,-23739.6,-106.38,,10-28
1028,002375,亚厦股份,0.23,15.0,,4.13,,30175.79,12.86,,10-28
1029,600054,黄山旅游,0.46,4.97,,8.18,,34230.32,4.97,,10-28
1030,600426,华鲁恒升,0.52,1.16,,9.92,,84782.72,31.51,,10-28
1031,600802,福建水泥,-0.21,9.38,1.8,-11.17,-0.16,-8021.92,9.33,,10-28
1032,600088,中视传媒,0.2,-626.32,,6.32,,6627.18,-622.09,,10-28
1033,600836,界龙实业,-0.01,-800.0,,-1.11,,-945.83,-1016.39,,10-28
1034,600106,重庆路桥,0.23,-14.81,,6.56,,23077.26,-5.49,,10-28
1035,002134,*ST普林,-0.01,-94.44,,-0.48,,-204.77,-95.33,,10-28
1036,300502,新易盛,0.42,-62.83,,9.34,,9662.16,20.03,,10-28
1037,002782,可立克,0.1,-35.56,,4.96,,4059.28,-35.57,,10-28
1038,300519,新光药业,0.47,-62.99,,11.25,,7511.07,-11.14,,10-28
1039,002471,中超控股,0.06,-14.8,,4.07,,7525.33,-14.77,,10-28
1040,603986,兆易创新,1.7,-8.75,,23.51,,33945.64,134.74,,10-28
1041,603177,德创环保,0.12,-42.86,,4.53,,2293.8,-26.17,,10-28
1042,000807,云铝股份,0.16,68.75,,4.48,,42350.22,133.27,,10-28
1043,600926,杭州银行,1.0,-29.58,11.26,9.17,15.96,366573.9,9.2,,10-28
1044,300227,光韵达,0.33,316.13,,6.01,,4937.09,343.64,,10-28
1045,600197,伊力特,0.58,10.88,,12.51,,25657.19,10.88,,10-28
