date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-09,47.5,47.65,47.4,47.13,4818.45,-0.22,-0.46,47.078,46.84,47.246,5374.75,5741.11,5721.98,1.81
2017-11-10,47.47,47.89,47.82,47.26,6919.04,0.42,0.89,47.396,46.865,47.16,5542.48,5992.91,5576.3,2.59
2017-11-13,47.94,48.53,48.35,47.7,9248.55,0.53,1.11,47.628,47.135,47.196,6486.31,6234.96,5448.89,3.47
2017-11-14,48.35,48.55,47.59,47.48,8665.71,-0.76,-1.57,47.756,47.284,47.176,7410.6,6695.41,5667.67,3.25
2017-11-15,47.29,47.89,46.79,46.74,5124.0,-0.8,-1.68,47.59,47.307,47.171,6955.15,6676.85,5638.65,1.92
2017-11-16,46.79,47.05,46.16,46.14,5065.24,-0.63,-1.35,47.342,47.21,47.14,7004.51,6189.63,5659.51,1.9
2017-11-17,46.09,46.37,44.2,44.17,9095.41,-1.96,-4.25,46.618,47.007,46.996,7439.78,6491.13,5996.2,3.41
2017-11-20,44.27,44.86,44.22,42.81,6062.0,0.02,0.04,45.792,46.71,46.831,6802.47,6644.39,6129.55,2.27
2017-11-21,44.22,44.59,43.86,43.34,4265.7,-0.36,-0.81,45.046,46.401,46.674,5922.47,6666.54,6159.68,1.6
2017-11-22,43.88,44.39,43.99,43.33,2768.23,0.13,0.3,44.486,46.038,46.479,5451.32,6203.23,6030.7,1.04
2017-11-23,43.9,44.39,43.32,43.25,3823.23,-0.67,-1.52,43.918,45.63,46.235,5202.91,6103.71,5922.41,1.43
2017-11-24,43.09,43.7,43.23,43.0,2417.0,-0.09,-0.21,43.724,45.171,46.018,3867.23,5653.51,5823.21,0.91
2017-11-27,43.1,43.47,42.93,42.83,2440.64,-0.3,-0.69,43.466,44.629,45.882,3142.96,4972.72,5603.84,0.92
2017-11-28,43.0,43.97,43.75,43.0,2815.87,0.82,1.91,43.444,44.245,45.765,2852.99,4387.73,5541.57,1.06
2017-11-29,43.79,43.79,43.44,43.01,2793.12,-0.31,-0.71,43.334,43.91,45.609,2857.97,4154.64,5415.75,1.05
2017-11-30,43.4,43.99,43.39,43.2,3149.76,-0.05,-0.12,43.348,43.633,45.422,2723.28,3963.1,5076.36,1.18
2017-12-01,43.23,43.67,43.53,43.05,3721.02,0.14,0.32,43.408,43.566,45.287,2984.08,3425.66,4958.39,1.4
2017-12-04,43.21,43.3,41.12,40.5,8199.0,-2.41,-5.54,43.046,43.256,44.983,4135.75,3639.36,5141.87,3.07
2017-12-05,40.88,41.37,39.74,39.35,6276.82,-1.38,-3.36,42.244,42.844,44.623,4827.94,3840.47,5253.5,2.35
2017-12-06,39.94,40.65,40.52,39.62,4336.0,0.78,1.96,41.66,42.497,44.268,5136.52,3997.25,5100.24,1.63
2017-12-07,40.52,40.55,40.21,40.02,3278.41,-0.31,-0.77,41.024,42.186,43.908,5162.25,3942.76,5023.24,1.23
2017-12-08,40.33,40.94,40.72,40.05,3970.0,0.51,1.27,40.462,41.935,43.553,5212.05,4098.06,4875.79,1.49
2017-12-11,40.61,40.99,40.84,40.54,3565.33,0.12,0.29,40.406,41.726,43.178,4285.31,4210.53,4591.62,1.34
2017-12-12,40.67,40.89,39.92,39.91,4569.67,-0.92,-2.25,40.442,41.343,42.794,3943.88,4385.91,4386.82,1.71
2017-12-13,39.65,40.4,40.22,39.65,2817.0,0.3,0.75,40.382,41.021,42.466,3640.08,4388.3,4271.47,1.06
2017-12-14,40.11,40.4,40.3,39.95,2403.44,0.08,0.2,40.4,40.712,42.173,3465.09,4313.67,4138.38,0.9
2017-12-15,40.4,40.5,40.39,40.05,2419.3,0.09,0.22,40.334,40.398,41.982,3154.95,4183.5,3804.58,0.91
2017-12-18,40.29,40.5,40.17,39.97,2716.41,-0.22,-0.55,40.2,40.303,41.78,2985.16,3635.24,3637.3,1.02
2017-12-19,40.21,40.4,40.34,40.18,2239.0,0.17,0.42,40.284,40.363,41.604,2519.03,3231.46,3535.96,0.84
2017-12-20,40.35,40.38,39.88,39.8,3102.3,-0.46,-1.14,40.216,40.299,41.398,2576.09,3108.09,3552.67,1.16
2017-12-21,39.88,39.88,39.52,38.97,4582.82,-0.36,-0.9,40.06,40.23,41.208,3011.97,3238.53,3590.65,1.72
2017-12-22,39.62,39.63,39.55,39.33,2745.0,0.03,0.08,39.892,40.113,41.024,3077.11,3116.03,3607.05,1.03
2017-12-25,39.38,39.49,38.4,38.0,5563.2,-1.15,-2.91,39.538,39.869,40.798,3646.46,3315.81,3763.17,2.09
2017-12-26,38.32,40.1,39.79,38.09,6336.31,1.39,3.62,39.428,39.856,40.6,4465.93,3492.48,3939.2,2.38
2017-12-27,39.32,39.97,39.32,39.3,5409.41,-0.47,-1.18,39.316,39.766,40.394,4927.35,3751.72,4070.01,2.03
2017-12-28,39.02,39.86,39.58,39.01,3629.13,0.26,0.66,39.328,39.694,40.203,4736.61,3874.29,4093.98,1.36
2017-12-29,39.98,42.5,41.0,39.58,11245.64,1.42,3.59,39.618,39.755,40.077,6436.74,4756.92,4470.21,4.22
2018-01-02,40.75,41.13,40.73,40.16,6670.14,-0.27,-0.66,40.084,39.811,40.057,6658.13,5152.3,4393.77,2.5
2018-01-03,40.33,40.84,40.64,40.33,5316.47,-0.09,-0.22,40.254,39.841,40.102,6454.16,5460.04,4345.75,1.99
2018-01-04,40.69,40.69,40.39,40.35,3313.12,-0.25,-0.61,40.468,39.892,40.096,6034.9,5481.12,4294.61,1.24
2018-01-05,40.32,40.59,40.15,40.03,3565.94,-0.24,-0.59,40.582,39.955,40.093,6022.26,5379.44,4308.98,1.34
2018-01-08,39.88,40.37,40.22,39.81,3412.23,0.07,0.17,40.426,40.022,40.068,4455.58,5446.16,4281.09,1.0
2018-01-09,40.01,41.9,40.8,39.95,7158.42,0.58,1.44,40.44,40.262,40.066,4553.24,5605.68,4460.75,2.09
2018-01-10,40.8,40.91,40.34,40.1,4310.41,-0.46,-1.13,40.38,40.317,40.087,4352.02,5403.09,4447.78,1.26
2018-01-11,40.11,41.2,41.03,39.97,5257.44,0.69,1.71,40.508,40.488,40.127,4740.89,5387.89,4569.81,1.53
2018-01-12,40.9,41.48,41.08,40.71,4302.64,0.05,0.12,40.694,40.638,40.166,4888.23,5455.25,4664.77,1.26
2018-01-15,41.25,41.25,39.73,39.28,4311.9,-1.35,-3.29,40.596,40.511,40.133,5068.16,4761.87,4759.4,1.26
2018-01-16,39.44,40.3,39.8,39.44,3715.89,0.07,0.18,40.396,40.418,40.115,4379.66,4466.45,4809.37,1.08
