date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-23,13.19,13.24,12.88,12.82,12128.15,-0.31,-2.35,13.168,13.878,14.439,16588.58,17974.55,20256.5,1.6
2017-11-24,12.89,13.0,12.87,12.78,9297.92,-0.01,-0.08,13.098,13.662,14.289,12472.27,17119.89,19342.99,1.22
2017-11-27,12.88,12.92,12.73,12.7,8604.88,-0.14,-1.09,12.964,13.44,14.168,11003.57,16222.18,17191.66,1.13
2017-11-28,12.76,12.98,12.93,12.73,8237.0,0.2,1.57,12.92,13.277,14.062,10004.99,14397.89,16052.31,1.08
2017-11-29,12.97,12.97,12.87,12.7,8590.03,-0.06,-0.46,12.856,13.134,13.95,9371.6,13175.57,15688.41,1.13
2017-11-30,12.86,13.0,12.9,12.81,8562.76,0.03,0.23,12.86,13.014,13.852,8658.52,12623.55,15112.5,1.13
2017-12-01,12.9,13.13,13.09,12.86,9600.96,0.19,1.47,12.904,13.001,13.779,8719.13,10595.7,14652.42,1.26
2017-12-04,13.03,13.16,12.73,12.73,12117.15,-0.36,-2.75,12.904,12.934,13.674,9421.58,10212.57,14694.3,1.59
2017-12-05,12.73,12.78,11.85,11.76,24060.5,-0.88,-6.91,12.688,12.804,13.523,12586.28,11295.63,15091.86,3.17
2017-12-06,11.86,12.08,12.08,11.76,10440.72,0.23,1.94,12.53,12.693,13.385,12956.42,11164.01,14710.81,1.37
2017-12-07,12.06,12.16,12.02,11.96,7117.96,-0.06,-0.5,12.354,12.607,13.243,12667.46,10662.99,14318.77,0.94
2017-12-08,11.99,12.3,12.24,11.96,11131.0,0.22,1.83,12.184,12.544,13.103,12973.47,10846.3,13983.09,1.46
2017-12-11,12.24,12.35,12.32,12.19,7620.59,0.08,0.65,12.102,12.503,12.972,12074.15,10747.87,13485.02,1.0
2017-12-12,12.33,12.33,12.05,12.05,8919.51,-0.27,-2.19,12.142,12.415,12.846,9045.96,10816.12,12607.0,1.17
2017-12-13,12.06,12.25,12.25,12.06,10187.28,0.2,1.66,12.176,12.353,12.744,8995.27,10975.84,12075.71,1.34
2017-12-14,12.25,12.25,12.16,12.11,7620.22,-0.09,-0.73,12.204,12.279,12.647,9095.72,10881.59,11752.57,1.0
2017-12-15,12.16,12.27,12.18,12.11,11625.0,0.02,0.16,12.192,12.188,12.595,9194.52,11083.99,10839.84,1.53
2017-12-18,12.25,12.27,12.18,12.02,7706.0,0.0,0.0,12.164,12.133,12.534,9211.6,10642.88,10427.73,1.01
2017-12-19,12.11,12.28,12.22,12.11,7829.0,0.04,0.33,12.198,12.17,12.487,8993.5,9019.73,10157.68,1.03
2017-12-20,12.16,12.22,11.93,11.87,9466.0,-0.29,-2.37,12.134,12.155,12.424,8849.24,8922.26,10043.13,1.25
2017-12-21,11.96,11.96,11.82,11.61,9100.74,-0.11,-0.92,12.066,12.135,12.371,9145.35,9120.53,9891.76,1.2
2017-12-22,11.8,11.93,11.76,11.7,6585.97,-0.06,-0.51,11.982,12.087,12.316,8137.54,8666.03,9756.16,0.87
2017-12-25,11.8,11.8,11.6,11.5,9304.96,-0.16,-1.36,11.866,12.015,12.259,8457.33,8834.47,9791.17,1.22
2017-12-26,11.58,12.4,12.27,11.54,35456.53,0.67,5.78,11.876,12.037,12.226,13982.84,11488.17,11152.14,4.67
2017-12-27,12.12,12.34,12.18,12.08,23104.99,-0.09,-0.73,11.926,12.03,12.192,16710.64,12779.94,11877.89,3.04
2017-12-28,12.22,12.39,12.28,12.09,18185.08,0.1,0.82,12.018,12.042,12.161,18527.51,13836.43,12359.01,2.39
2017-12-29,12.35,12.35,12.22,12.13,11182.2,-0.06,-0.49,12.11,12.046,12.117,19446.75,13792.15,12438.07,1.47
2018-01-02,12.28,12.28,12.23,12.08,14558.0,0.01,0.08,12.236,12.051,12.092,20497.36,14477.35,12560.11,1.92
2018-01-03,12.22,12.33,12.28,12.15,17547.16,0.05,0.41,12.238,12.057,12.114,16915.49,15449.16,12234.45,2.31
2018-01-04,12.28,12.43,12.24,12.24,15932.13,-0.04,-0.33,12.25,12.088,12.122,15480.91,16095.78,12509.02,2.1
2018-01-05,12.22,12.3,12.24,12.17,12917.96,0.0,0.0,12.242,12.13,12.133,14427.49,16477.5,12799.02,1.7
2018-01-08,12.2,12.26,12.26,12.12,13655.94,0.02,0.16,12.25,12.18,12.134,14922.24,17184.5,12925.26,1.8
2018-01-09,12.26,12.65,12.46,12.2,28995.92,0.2,1.63,12.296,12.266,12.141,17809.82,19153.59,13994.03,3.82
2018-01-10,12.52,12.52,12.23,12.15,16144.25,-0.23,-1.85,12.286,12.262,12.15,17529.24,17222.36,14355.27,2.12
2018-01-11,12.24,12.38,12.35,12.14,15011.09,0.12,0.98,12.308,12.279,12.155,17345.03,16412.97,14596.46,1.98
2018-01-12,12.35,12.46,12.39,12.25,15063.14,0.04,0.32,12.338,12.29,12.166,17774.07,16100.78,14968.6,1.98
2018-01-15,12.35,12.38,11.91,11.81,16360.0,-0.48,-3.87,12.268,12.259,12.153,18314.88,16618.56,15205.35,2.15
2018-01-16,11.87,12.29,12.16,11.82,16712.35,0.25,2.1,12.208,12.252,12.152,15858.17,16833.99,15655.67,2.2
