date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-12-18,14.53,14.69,14.33,14.3,10459.66,-0.31,-2.12,14.496,14.54,15.434,10692.14,11350.27,12854.3,2.34
2017-12-19,14.5,15.6,15.12,14.39,27681.02,0.79,5.51,14.642,14.621,15.354,14260.74,12197.38,13243.36,6.19
2017-12-20,15.08,15.08,14.57,14.51,15756.0,-0.55,-3.64,14.638,14.622,15.259,15355.14,12361.37,13148.21,3.52
2017-12-21,14.56,14.6,14.34,14.19,12522.0,-0.23,-1.58,14.6,14.606,15.171,15719.34,12807.47,13069.84,2.8
2017-12-22,14.37,14.6,14.29,14.28,7709.0,-0.05,-0.35,14.53,14.562,15.075,14825.54,12577.87,12929.54,1.72
2017-12-25,14.34,14.45,14.15,14.0,8979.04,-0.14,-0.98,14.494,14.495,14.97,14529.41,12610.77,12951.14,2.01
2017-12-26,14.14,14.69,14.57,14.07,13613.62,0.42,2.97,14.384,14.513,14.866,11715.93,12988.33,12923.43,3.04
2017-12-27,14.67,14.71,14.42,14.39,10532.64,-0.15,-1.03,14.354,14.496,14.76,10671.26,13013.2,12731.11,2.35
2017-12-28,14.49,14.67,14.5,14.35,14079.64,0.08,0.56,14.386,14.493,14.664,10982.79,13351.06,12864.84,3.15
2017-12-29,14.38,14.7,14.64,14.38,12119.62,0.14,0.97,14.456,14.493,14.565,11864.91,13345.22,13061.32,2.71
2018-01-02,14.64,14.84,14.73,14.53,12815.6,0.09,0.61,14.572,14.533,14.537,12632.22,13580.82,12465.55,2.86
2018-01-03,14.74,14.94,14.84,14.6,15178.38,0.11,0.75,14.626,14.505,14.563,12945.18,12330.55,12263.97,3.39
2018-01-04,14.82,14.83,14.69,14.63,10027.42,-0.15,-1.01,14.68,14.517,14.57,12844.13,11757.7,12059.53,2.24
2018-01-05,14.65,14.86,14.74,14.61,8471.98,0.05,0.34,14.728,14.557,14.582,11722.6,11352.69,12080.08,1.89
2018-01-08,14.74,14.74,14.52,14.32,13102.08,-0.22,-1.49,14.704,14.58,14.571,11919.09,11892.0,12234.94,2.93
2018-01-09,14.52,14.52,14.38,14.33,12237.96,-0.14,-0.96,14.634,14.603,14.549,11803.56,12217.89,12414.33,2.74
2018-01-10,14.35,14.37,14.25,14.02,14974.96,-0.13,-0.9,14.516,14.571,14.542,11762.88,12354.03,12671.18,3.35
2018-01-11,14.23,14.55,14.51,14.14,14945.96,0.26,1.82,14.48,14.58,14.538,12746.59,12795.36,12904.28,3.34
2018-01-12,14.51,14.6,14.36,14.26,8221.0,-0.15,-1.03,14.404,14.566,14.53,12696.39,12209.5,12780.28,1.84
2018-01-15,14.41,14.45,13.61,13.58,15361.02,-0.75,-5.22,14.222,14.463,14.478,13148.18,12533.64,12939.43,3.43
2018-01-16,13.8,14.08,13.84,13.6,12725.02,0.23,1.69,14.114,14.374,14.454,13245.59,12524.58,13052.7,2.84
