date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-15,37.63,38.48,37.88,37.6,9516.92,0.0,0.0,37.776,37.429,37.604,9277.19,7959.17,8975.15,4.79
2017-11-16,37.62,38.12,36.21,36.0,11885.0,-1.67,-4.41,37.59,37.35,37.57,10467.76,8508.27,9081.0,5.98
2017-11-17,36.2,36.4,33.64,32.8,11729.87,-2.57,-7.1,36.812,37.071,37.37,11404.14,9020.86,9267.27,5.9
2017-11-20,33.5,34.47,34.32,33.5,4828.38,0.68,2.02,35.986,36.763,37.157,9921.23,8810.12,8870.74,2.43
2017-11-21,34.5,34.9,34.0,33.31,4628.8,-0.32,-0.93,35.21,36.434,36.951,8517.79,8662.3,8552.68,2.33
2017-11-22,34.03,34.38,33.93,33.7,3819.81,-0.07,-0.21,34.42,36.098,36.705,7378.37,8327.78,8100.78,1.92
2017-11-23,33.9,34.14,33.29,33.01,4906.81,-0.64,-1.89,33.836,35.713,36.427,5982.73,8225.25,7774.47,2.47
2017-11-24,33.45,33.45,33.32,33.03,2730.0,0.03,0.09,33.772,35.292,36.177,4182.76,7793.45,7521.17,1.37
2017-11-27,33.8,36.35,33.91,33.62,13214.62,0.59,1.77,33.69,34.838,36.047,5860.01,7890.62,7593.45,6.65
2017-11-28,33.5,34.18,34.1,33.5,4660.08,0.19,0.56,33.71,34.46,35.909,5866.26,7192.03,7493.36,2.34
2017-11-29,34.24,36.17,35.44,34.24,17199.71,1.34,3.93,34.012,34.216,35.823,8542.24,7960.31,7959.74,8.65
2017-11-30,35.2,35.6,34.81,34.71,5511.08,-0.63,-1.78,34.316,34.076,35.713,8663.1,7322.92,7915.59,2.77
2017-12-01,35.0,35.51,35.29,34.73,3023.0,0.48,1.38,34.71,34.241,35.656,8721.7,6452.23,7736.55,1.52
2017-12-04,35.02,35.38,33.8,33.75,5409.0,-1.49,-4.22,34.688,34.189,35.476,7160.57,6510.29,7660.21,2.72
2017-12-05,33.51,34.18,31.42,31.04,7869.1,-2.38,-7.04,34.152,33.931,35.183,7802.38,6834.32,7748.31,3.96
2017-12-06,30.77,31.6,31.31,29.77,9210.61,-0.11,-0.35,33.326,33.669,34.884,6204.56,7373.4,7850.59,4.63
2017-12-07,31.04,31.29,31.2,30.53,4966.0,-0.11,-0.35,32.604,33.46,34.587,6095.54,7379.32,7802.28,2.5
2017-12-08,31.3,31.98,31.4,31.21,4831.0,0.2,0.64,31.826,33.268,34.28,6457.14,7589.42,7691.43,2.43
2017-12-11,31.65,31.99,31.58,31.34,4194.09,0.18,0.57,31.382,33.035,33.937,6214.16,6687.37,7288.99,2.11
2017-12-12,31.6,31.7,30.9,30.87,3297.0,-0.68,-2.15,31.278,32.715,33.588,5299.74,6551.06,6871.54,1.66
2017-12-13,30.94,31.5,31.43,30.81,3117.85,0.53,1.72,31.302,32.314,33.265,4081.19,5142.87,6551.59,1.57
2017-12-14,31.5,31.95,31.94,31.49,4105.09,0.51,1.62,31.45,32.027,33.052,3909.01,5002.27,6162.59,2.07
2017-12-15,31.98,31.98,31.37,31.12,3645.14,-0.57,-1.78,31.444,31.635,32.938,3671.83,5064.49,5758.36,1.83
2017-12-18,31.61,31.61,30.99,30.76,2647.0,-0.38,-1.21,31.326,31.354,32.772,3362.42,4788.29,5649.29,1.33
2017-12-19,30.81,31.69,31.59,30.81,2923.23,0.6,1.94,31.464,31.371,32.651,3287.66,4293.7,5564.01,1.47
2017-12-20,31.42,31.58,30.99,30.9,1892.85,-0.6,-1.9,31.376,31.339,32.504,3042.66,3561.93,5467.66,0.95
2017-12-21,30.99,31.39,31.26,30.81,2601.08,0.27,0.87,31.24,31.345,32.403,2741.86,3325.43,5352.38,1.31
2017-12-22,31.26,31.5,31.05,31.0,3168.0,-0.21,-0.67,31.176,31.31,32.289,2646.43,3159.13,5374.28,1.59
2017-12-25,31.0,31.16,30.9,30.3,3714.0,-0.15,-0.48,31.158,31.242,32.139,2859.83,3111.12,4899.25,1.87
2017-12-26,30.88,31.87,31.71,30.6,5740.85,0.81,2.62,31.182,31.323,32.019,3423.36,3355.51,4953.28,2.89
2017-12-27,31.6,31.71,31.4,31.25,2788.85,-0.31,-0.98,31.264,31.32,31.817,3602.56,3322.61,4232.74,1.4
2017-12-28,31.65,33.8,32.76,31.4,12163.23,1.36,4.33,31.564,31.402,31.715,5514.99,4128.42,4565.35,6.12
2017-12-29,32.71,32.95,32.43,32.3,5071.0,-0.33,-1.01,31.84,31.508,31.572,5895.59,4271.01,4667.75,2.55
2018-01-02,32.46,33.74,33.1,32.46,4853.0,0.67,2.07,32.28,31.719,31.537,6123.39,4491.61,4639.95,2.44
2018-01-03,33.06,33.29,33.06,32.7,3366.0,-0.04,-0.12,32.55,31.866,31.619,5648.42,4535.89,4414.79,1.69
2018-01-04,33.24,33.3,32.85,32.62,2358.0,-0.21,-0.64,32.84,32.052,31.696,5562.25,4582.4,4072.16,1.19
2018-01-05,33.19,33.19,32.82,32.57,2620.0,-0.03,-0.09,32.852,32.208,31.777,3653.6,4584.29,3954.86,1.32
2018-01-08,32.82,32.82,32.6,32.45,5323.0,-0.22,-0.67,32.886,32.363,31.837,3704.0,4799.79,3979.46,2.68
2018-01-09,32.55,33.9,33.65,32.35,10825.44,1.05,3.22,32.996,32.638,31.94,4898.49,5510.94,4311.03,5.45
2018-01-10,33.22,33.65,33.29,33.0,5504.65,-0.36,-1.07,33.042,32.796,32.06,5326.22,5487.32,4421.41,2.77
2018-01-11,33.06,34.5,34.12,32.85,10456.0,0.83,2.49,33.296,33.068,32.194,6945.82,6254.03,4788.32,5.26
2018-01-12,34.21,34.35,34.2,33.82,4629.0,0.08,0.23,33.572,33.212,32.307,7347.62,5500.61,4814.52,1.44
2018-01-15,34.3,37.62,36.8,34.19,30630.2,2.6,7.6,34.412,33.649,32.579,12409.06,8056.53,6163.77,9.54
2018-01-16,37.0,38.16,37.9,36.82,19283.28,1.1,2.99,35.262,34.129,32.924,14100.63,9499.56,6995.58,6.0
